id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
1665,2026-02-05,2026-02-10,Cliente_72,São Paulo,Treinamento,Tecnico_15,Média,11,120,1320.0,60.83104278568035,669.1414706424839,0.0,650.8585293575161,3
1666,2026-02-21,2026-02-26,Cliente_59,São Paulo,Consultoria,Tecnico_1,Crítica,24,150,3420.0,87.04845595528766,2089.162942926904,0.05,1330.8370570730958,4
1667,2026-03-17,2026-03-21,Cliente_52,São Paulo,Consultoria,Tecnico_20,Alta,19,150,2850.0,85.02519936692458,1615.478787971567,0.0,1234.521212028433,4
1668,2026-01-07,2026-01-14,Cliente_47,Curitiba,Manutenção,Tecnico_1,Alta,33,100,3300.0,52.13966253714,1720.6088637256198,0.0,1579.3911362743802,4
1669,2026-01-29,2026-02-02,Cliente_7,Curitiba,Suporte Técnico,Tecnico_9,Baixa,34,80,2720.0,42.297151855330775,1438.1031630812463,0.0,1281.8968369187537,1
1670,2026-01-11,2026-01-13,Cliente_11,Rio de Janeiro,Manutenção,Tecnico_12,Baixa,37,100,3700.0,46.803086600522995,1731.714204219351,0.0,1968.285795780649,2
1671,2026-02-02,2026-02-06,Cliente_61,São Paulo,Manutenção,Tecnico_4,Crítica,29,100,2900.0,53.67647765272309,1556.6178519289695,0.0,1343.3821480710305,5
1672,2026-01-06,2026-01-14,Cliente_68,São Paulo,Implantação,Tecnico_13,Média,17,200,3400.0,137.19529134325006,2332.319952835251,0.0,1067.6800471647489,3
1673,2026-03-20,2026-03-29,Cliente_25,Porto Alegre,Treinamento,Tecnico_7,Crítica,17,120,2040.0,78.61630504021645,1336.4771856836796,0.0,703.5228143163204,2
1674,2026-02-01,2026-02-04,Cliente_12,Porto Alegre,Consultoria,Tecnico_8,Baixa,19,150,2565.0,66.53547910843548,1264.174103060274,0.1,1300.825896939726,3
1675,2026-02-20,2026-02-27,Cliente_26,Rio de Janeiro,Suporte Técnico,Tecnico_13,Crítica,9,80,720.0,32.714738895702105,294.43265006131895,0.0,425.56734993868105,2
1676,2026-03-16,2026-03-25,Cliente_12,São Paulo,Treinamento,Tecnico_11,Média,17,120,1836.0,81.60687525779869,1387.3168793825778,0.1,448.6831206174222,5
1677,2026-02-27,2026-03-03,Cliente_43,Rio de Janeiro,Treinamento,Tecnico_9,Alta,12,120,1440.0,66.96299099570692,803.555891948483,0.0,636.444108051517,3
1678,2026-03-28,2026-03-31,Cliente_51,Porto Alegre,Suporte Técnico,Tecnico_16,Alta,7,80,560.0,44.90810775558338,314.35675428908365,0.0,245.64324571091635,5
1679,2026-01-26,2026-01-31,Cliente_37,Porto Alegre,Treinamento,Tecnico_10,Alta,2,120,240.0,76.1058478454348,152.2116956908696,0.0,87.78830430913041,3
1680,2026-02-15,2026-02-16,Cliente_46,Curitiba,Implantação,Tecnico_11,Alta,13,200,2600.0,98.88133843227959,1285.4573996196348,0.0,1314.5426003803652,1
1681,2026-01-29,2026-02-01,Cliente_53,Rio de Janeiro,Treinamento,Tecnico_12,Baixa,39,120,4446.0,65.34867247809608,2548.598226645747,0.05,1897.4017733542528,1
1682,2026-01-04,2026-01-12,Cliente_88,Rio de Janeiro,Implantação,Tecnico_14,Baixa,29,200,5510.0,138.11977478880425,4005.4734688753233,0.05,1504.5265311246767,3
1683,2026-03-22,2026-03-30,Cliente_80,São Paulo,Consultoria,Tecnico_19,Média,18,150,2565.0,90.24669091195832,1624.44043641525,0.05,940.5595635847501,3
1684,2026-01-13,2026-01-17,Cliente_13,São Paulo,Consultoria,Tecnico_12,Média,2,150,270.0,66.91852643981038,133.83705287962076,0.1,136.16294712037924,5
1685,2026-02-08,2026-02-10,Cliente_89,Curitiba,Manutenção,Tecnico_18,Média,33,100,3300.0,43.996802439530605,1451.89448050451,0.0,1848.10551949549,4
1686,2026-01-15,2026-01-23,Cliente_54,Belo Horizonte,Implantação,Tecnico_17,Média,9,200,1800.0,92.25588549998032,830.3029694998229,0.0,969.6970305001771,3
1687,2026-01-29,2026-02-06,Cliente_57,Belo Horizonte,Consultoria,Tecnico_3,Crítica,25,150,3750.0,94.50202534893228,2362.550633723307,0.0,1387.4493662766931,2
1688,2026-01-29,2026-02-02,Cliente_4,Belo Horizonte,Treinamento,Tecnico_1,Média,11,120,1320.0,58.63357213826218,644.969293520884,0.0,675.030706479116,2
1689,2026-03-16,2026-03-19,Cliente_75,Rio de Janeiro,Suporte Técnico,Tecnico_19,Alta,11,80,880.0,32.51333232020192,357.6466555222211,0.0,522.3533444777788,2
1690,2026-02-01,2026-02-03,Cliente_96,Rio de Janeiro,Suporte Técnico,Tecnico_4,Alta,37,80,2960.0,54.66018472413588,2022.4268347930276,0.0,937.5731652069724,1
1691,2026-01-02,2026-01-11,Cliente_49,Porto Alegre,Implantação,Tecnico_16,Alta,26,200,5200.0,90.18280498369464,2344.7529295760605,0.0,2855.2470704239395,5
1692,2026-02-16,2026-02-17,Cliente_7,Rio de Janeiro,Manutenção,Tecnico_12,Crítica,11,100,1100.0,40.28674558444206,443.1542014288626,0.0,656.8457985711374,1
1693,2026-03-19,2026-03-26,Cliente_11,Rio de Janeiro,Treinamento,Tecnico_13,Média,20,120,2400.0,56.53673768579963,1130.7347537159926,0.0,1269.2652462840074,2
1694,2026-03-25,2026-03-30,Cliente_92,Rio de Janeiro,Implantação,Tecnico_17,Alta,16,200,3040.0,94.10172722708803,1505.6276356334085,0.05,1534.3723643665915,3
1695,2026-01-22,2026-01-30,Cliente_54,Curitiba,Suporte Técnico,Tecnico_8,Alta,17,80,1292.0,42.12812602029735,716.178142345055,0.05,575.821857654945,2
1696,2026-03-16,2026-03-20,Cliente_87,Rio de Janeiro,Implantação,Tecnico_13,Alta,3,200,570.0,135.2233898900022,405.67016967000666,0.05,164.32983032999334,3
1697,2026-01-27,2026-02-03,Cliente_45,São Paulo,Treinamento,Tecnico_20,Alta,30,120,3420.0,79.65065704004752,2389.5197112014257,0.05,1030.4802887985743,5
1698,2026-03-08,2026-03-13,Cliente_23,São Paulo,Consultoria,Tecnico_5,Baixa,5,150,750.0,80.56025497420924,402.8012748710462,0.0,347.1987251289538,4
1699,2026-03-22,2026-03-27,Cliente_28,Porto Alegre,Treinamento,Tecnico_18,Média,30,120,3600.0,62.792396579705034,1883.771897391151,0.0,1716.228102608849,3
1700,2026-02-25,2026-03-06,Cliente_57,Curitiba,Consultoria,Tecnico_15,Média,32,150,4800.0,84.9754088913683,2719.2130845237857,0.0,2080.7869154762143,1
1701,2026-01-21,2026-01-30,Cliente_26,São Paulo,Consultoria,Tecnico_12,Crítica,18,150,2430.0,70.95543053872946,1277.1977496971303,0.1,1152.8022503028697,2
1702,2026-02-16,2026-02-25,Cliente_25,Curitiba,Consultoria,Tecnico_17,Baixa,11,150,1567.5,62.34832463848633,685.8315710233496,0.05,881.6684289766504,2
1703,2026-03-21,2026-03-27,Cliente_54,Curitiba,Implantação,Tecnico_15,Crítica,28,200,5600.0,136.3534481702724,3817.8965487676273,0.0,1782.1034512323727,2
1704,2026-02-28,2026-03-06,Cliente_29,Porto Alegre,Suporte Técnico,Tecnico_2,Alta,16,80,1280.0,36.48077563705215,583.6924101928344,0.0,696.3075898071656,3
1705,2026-03-25,2026-03-30,Cliente_83,Curitiba,Implantação,Tecnico_6,Crítica,32,200,5440.0,91.90404375474299,2940.9294001517756,0.15,2499.0705998482244,5
1706,2026-01-06,2026-01-15,Cliente_97,Rio de Janeiro,Suporte Técnico,Tecnico_17,Alta,22,80,1760.0,43.33904789249474,953.4590536348843,0.0,806.5409463651157,3
1707,2026-01-19,2026-01-27,Cliente_36,Curitiba,Treinamento,Tecnico_16,Alta,27,120,2916.0,65.69808041425189,1773.848171184801,0.1,1142.151828815199,1
1708,2026-02-26,2026-03-05,Cliente_14,Porto Alegre,Manutenção,Tecnico_17,Média,39,100,3900.0,40.553026291022256,1581.568025349868,0.0,2318.431974650132,2
1709,2026-03-10,2026-03-17,Cliente_78,Porto Alegre,Treinamento,Tecnico_20,Média,37,120,4440.0,53.32637059586295,1973.075712046929,0.0,2466.924287953071,3
1710,2026-01-03,2026-01-09,Cliente_35,Porto Alegre,Implantação,Tecnico_9,Média,18,200,3420.0,102.6892891136445,1848.407204045601,0.05,1571.592795954399,2
1711,2026-01-01,2026-01-06,Cliente_30,São Paulo,Implantação,Tecnico_5,Média,4,200,760.0,121.02384161063233,484.0953664425293,0.05,275.9046335574707,1
1712,2026-02-27,2026-03-03,Cliente_92,Rio de Janeiro,Suporte Técnico,Tecnico_1,Média,15,80,1140.0,37.482042963966464,562.230644459497,0.05,577.769355540503,4
1713,2026-02-07,2026-02-10,Cliente_17,São Paulo,Implantação,Tecnico_6,Baixa,14,200,2800.0,105.38086677450576,1475.3321348430807,0.0,1324.6678651569193,4
1714,2026-01-15,2026-01-18,Cliente_67,Belo Horizonte,Consultoria,Tecnico_14,Média,28,150,4200.0,85.08052791224101,2382.2547815427483,0.0,1817.7452184572517,4
1715,2026-02-03,2026-02-09,Cliente_80,Rio de Janeiro,Implantação,Tecnico_17,Crítica,2,200,380.0,133.3155496773975,266.631099354795,0.05,113.36890064520497,2
1716,2026-03-02,2026-03-06,Cliente_30,Curitiba,Suporte Técnico,Tecnico_19,Alta,18,80,1440.0,39.82569205585096,716.8624570053172,0.0,723.1375429946828,3
1717,2026-02-04,2026-02-10,Cliente_93,Porto Alegre,Suporte Técnico,Tecnico_1,Média,35,80,2800.0,35.20539838072361,1232.1889433253264,0.0,1567.8110566746736,2
1718,2026-03-05,2026-03-08,Cliente_45,Belo Horizonte,Consultoria,Tecnico_1,Baixa,15,150,2025.0,82.01725016539237,1230.2587524808855,0.1,794.7412475191145,5
1719,2026-01-25,2026-01-29,Cliente_79,Rio de Janeiro,Suporte Técnico,Tecnico_13,Crítica,18,80,1440.0,49.921318440417494,898.5837319275149,0.0,541.4162680724851,3
1720,2026-01-24,2026-02-02,Cliente_89,São Paulo,Manutenção,Tecnico_14,Crítica,4,100,400.0,43.295792711582,173.183170846328,0.0,226.816829153672,1
1721,2026-01-12,2026-01-17,Cliente_51,Porto Alegre,Treinamento,Tecnico_6,Alta,35,120,3990.0,63.288605701090574,2215.10119953817,0.05,1774.89880046183,4
1722,2026-01-18,2026-01-25,Cliente_47,São Paulo,Implantação,Tecnico_6,Crítica,26,200,4420.0,81.06710847574901,2107.7448203694744,0.15,2312.2551796305256,3
1723,2026-01-15,2026-01-17,Cliente_53,Rio de Janeiro,Manutenção,Tecnico_1,Crítica,3,100,300.0,41.00677544941754,123.02032634825261,0.0,176.9796736517474,3
1724,2026-03-21,2026-03-26,Cliente_64,Rio de Janeiro,Implantação,Tecnico_14,Crítica,35,200,7000.0,108.97720179299992,3814.2020627549973,0.0,3185.7979372450027,4
1725,2026-01-27,2026-02-05,Cliente_38,Belo Horizonte,Manutenção,Tecnico_3,Crítica,27,100,2430.0,48.94591894452788,1321.5398115022529,0.1,1108.4601884977471,1
1726,2026-03-13,2026-03-16,Cliente_64,Curitiba,Implantação,Tecnico_10,Baixa,32,200,5760.0,130.70643794032472,4182.606014090391,0.1,1577.393985909609,2
1727,2026-03-01,2026-03-10,Cliente_87,São Paulo,Consultoria,Tecnico_19,Alta,10,150,1425.0,87.09694377569043,870.9694377569043,0.05,554.0305622430957,2
1728,2026-02-15,2026-02-21,Cliente_89,Belo Horizonte,Suporte Técnico,Tecnico_19,Média,31,80,2480.0,42.89439108183177,1329.7261235367848,0.0,1150.2738764632152,3
1729,2026-03-30,2026-04-03,Cliente_7,Porto Alegre,Suporte Técnico,Tecnico_19,Crítica,21,80,1680.0,41.79044890530311,877.5994270113653,0.0,802.4005729886347,4
1730,2026-01-17,2026-01-24,Cliente_22,Curitiba,Consultoria,Tecnico_4,Baixa,22,150,3135.0,82.37604660853034,1812.2730253876675,0.05,1322.7269746123325,5
1731,2026-02-22,2026-03-02,Cliente_81,Belo Horizonte,Manutenção,Tecnico_20,Alta,30,100,2700.0,41.21316493637984,1236.3949480913952,0.1,1463.6050519086048,1
1732,2026-01-08,2026-01-14,Cliente_82,São Paulo,Treinamento,Tecnico_19,Média,26,120,2808.0,80.14056083114376,2083.6545816097378,0.1,724.3454183902622,2
1733,2026-03-20,2026-03-25,Cliente_41,Rio de Janeiro,Manutenção,Tecnico_10,Alta,39,100,3900.0,69.94909467201876,2728.0146922087315,0.0,1171.9853077912685,1
1734,2026-01-27,2026-02-02,Cliente_74,Porto Alegre,Suporte Técnico,Tecnico_2,Baixa,26,80,2080.0,36.355690996608764,945.2479659118279,0.0,1134.752034088172,1
1735,2026-02-15,2026-02-20,Cliente_10,São Paulo,Treinamento,Tecnico_4,Baixa,10,120,1200.0,52.33378673188631,523.3378673188631,0.0,676.6621326811369,1
1736,2026-02-19,2026-02-27,Cliente_57,Curitiba,Implantação,Tecnico_6,Baixa,27,200,4590.0,88.61464780691571,2392.5954907867244,0.15,2197.4045092132756,4
1737,2026-03-12,2026-03-13,Cliente_7,Curitiba,Treinamento,Tecnico_7,Crítica,38,120,4332.0,71.79697409643721,2728.285015664614,0.05,1603.714984335386,4
1738,2026-01-03,2026-01-10,Cliente_50,Rio de Janeiro,Manutenção,Tecnico_16,Baixa,17,100,1700.0,59.843225153523235,1017.334827609895,0.0,682.665172390105,4
1739,2026-03-05,2026-03-07,Cliente_91,Rio de Janeiro,Consultoria,Tecnico_7,Média,38,150,5700.0,98.1565873025285,3729.950317496083,0.0,1970.0496825039172,3
1740,2026-02-13,2026-02-22,Cliente_52,Porto Alegre,Implantação,Tecnico_18,Crítica,13,200,2600.0,125.10958330557517,1626.4245829724773,0.0,973.5754170275227,4
1741,2026-02-22,2026-02-23,Cliente_33,Porto Alegre,Manutenção,Tecnico_20,Alta,25,100,2500.0,53.49069020108019,1337.2672550270047,0.0,1162.7327449729953,3
1742,2026-01-24,2026-01-30,Cliente_1,Rio de Janeiro,Implantação,Tecnico_19,Média,27,200,4860.0,116.77132169391913,3152.8256857358165,0.1,1707.1743142641835,2
1743,2026-03-01,2026-03-10,Cliente_53,Rio de Janeiro,Treinamento,Tecnico_9,Crítica,21,120,2394.0,72.77824813324828,1528.343210798214,0.05,865.6567892017861,2
1744,2026-01-03,2026-01-04,Cliente_60,Curitiba,Suporte Técnico,Tecnico_20,Baixa,10,80,800.0,44.30567528684541,443.05675286845405,0.0,356.94324713154595,2
1745,2026-01-20,2026-01-24,Cliente_34,Rio de Janeiro,Manutenção,Tecnico_10,Alta,24,100,2400.0,54.2695295335491,1302.4687088051783,0.0,1097.5312911948217,2
1746,2026-02-15,2026-02-19,Cliente_4,Belo Horizonte,Consultoria,Tecnico_13,Baixa,30,150,4050.0,89.0293850539194,2670.881551617582,0.1,1379.1184483824181,2
1747,2026-01-15,2026-01-24,Cliente_17,São Paulo,Treinamento,Tecnico_18,Média,32,120,3840.0,68.06908376312353,2178.210680419953,0.0,1661.789319580047,4
1748,2026-01-25,2026-01-30,Cliente_4,Rio de Janeiro,Manutenção,Tecnico_16,Média,20,100,2000.0,59.31826916007731,1186.3653832015461,0.0,813.6346167984539,5
1749,2026-03-19,2026-03-24,Cliente_43,Porto Alegre,Consultoria,Tecnico_17,Crítica,21,150,2835.0,87.57846482835137,1839.147761395379,0.1,995.8522386046211,4
1750,2026-03-12,2026-03-18,Cliente_90,Belo Horizonte,Manutenção,Tecnico_13,Média,24,100,2160.0,61.575896815409635,1477.8215235698312,0.1,682.1784764301688,5
1751,2026-01-17,2026-01-18,Cliente_4,Porto Alegre,Treinamento,Tecnico_12,Alta,28,120,3024.0,71.14092631618354,1991.945936853139,0.1,1032.054063146861,4
1752,2026-03-25,2026-03-26,Cliente_1,Belo Horizonte,Manutenção,Tecnico_10,Crítica,31,100,3100.0,55.59227459311802,1723.3605123866587,0.0,1376.6394876133413,2
1753,2026-01-09,2026-01-18,Cliente_71,Rio de Janeiro,Implantação,Tecnico_1,Alta,22,200,4400.0,120.90780867706319,2659.9717908953903,0.0,1740.0282091046097,1
1754,2026-02-07,2026-02-10,Cliente_94,São Paulo,Treinamento,Tecnico_8,Baixa,36,120,4320.0,64.1813507466754,2310.5286268803147,0.0,2009.4713731196853,5
1755,2026-02-17,2026-02-21,Cliente_50,Porto Alegre,Manutenção,Tecnico_18,Alta,8,100,800.0,47.25013677917803,378.0010942334242,0.0,421.9989057665758,1
1756,2026-03-01,2026-03-02,Cliente_73,Belo Horizonte,Suporte Técnico,Tecnico_2,Alta,23,80,1748.0,32.03403728321397,736.7828575139213,0.05,1011.2171424860787,2
1757,2026-03-04,2026-03-13,Cliente_61,Curitiba,Manutenção,Tecnico_16,Média,11,100,1100.0,56.79892441437529,624.7881685581282,0.0,475.2118314418718,5
1758,2026-03-27,2026-04-04,Cliente_35,Rio de Janeiro,Implantação,Tecnico_12,Baixa,24,200,4560.0,115.43931359651847,2770.5435263164436,0.05,1789.4564736835564,1
1759,2026-01-02,2026-01-04,Cliente_8,São Paulo,Consultoria,Tecnico_9,Média,16,150,2400.0,103.74220341490712,1659.875254638514,0.0,740.124745361486,4
1760,2026-03-29,2026-04-06,Cliente_24,Rio de Janeiro,Consultoria,Tecnico_3,Baixa,31,150,4650.0,76.2665250342424,2364.2622760615145,0.0,2285.7377239384855,2
1761,2026-03-13,2026-03-20,Cliente_83,Curitiba,Consultoria,Tecnico_4,Baixa,35,150,4462.5,77.73599592727403,2720.759857454591,0.15,1741.740142545409,4
1762,2026-01-11,2026-01-17,Cliente_36,São Paulo,Suporte Técnico,Tecnico_2,Alta,14,80,1120.0,36.84318995221257,515.8046593309759,0.0,604.1953406690241,4
1763,2026-03-05,2026-03-06,Cliente_50,Curitiba,Implantação,Tecnico_8,Média,5,200,1000.0,84.23205771423932,421.1602885711966,0.0,578.8397114288034,2
1764,2026-03-18,2026-03-25,Cliente_43,Rio de Janeiro,Treinamento,Tecnico_10,Alta,19,120,2280.0,75.82096174302265,1440.5982731174304,0.0,839.4017268825696,5
1765,2026-03-22,2026-03-29,Cliente_27,Belo Horizonte,Consultoria,Tecnico_16,Alta,24,150,3600.0,71.23564789526962,1709.655549486471,0.0,1890.344450513529,3
1766,2026-03-13,2026-03-22,Cliente_32,Rio de Janeiro,Implantação,Tecnico_11,Alta,34,200,6800.0,116.53429166180227,3962.165916501277,0.0,2837.834083498723,3
1767,2026-01-21,2026-01-22,Cliente_78,Rio de Janeiro,Manutenção,Tecnico_18,Baixa,35,100,3500.0,60.633191066364446,2122.161687322756,0.0,1377.8383126772442,2
1768,2026-01-18,2026-01-20,Cliente_18,Rio de Janeiro,Suporte Técnico,Tecnico_14,Média,35,80,2660.0,43.30968049499955,1515.8388173249841,0.05,1144.1611826750159,3
1769,2026-03-05,2026-03-14,Cliente_28,Porto Alegre,Implantação,Tecnico_8,Média,37,200,6660.0,132.58112678163147,4905.501690920364,0.1,1754.4983090796359,1
1770,2026-03-23,2026-04-01,Cliente_29,Curitiba,Implantação,Tecnico_15,Alta,36,200,7200.0,106.62769045878373,3838.5968565162143,0.0,3361.4031434837857,5
1771,2026-02-07,2026-02-13,Cliente_16,Curitiba,Treinamento,Tecnico_17,Baixa,18,120,2160.0,58.25671042950354,1048.6207877310637,0.0,1111.3792122689363,4
1772,2026-02-01,2026-02-07,Cliente_99,Curitiba,Implantação,Tecnico_18,Média,29,200,5510.0,133.76093137769735,3879.067009953223,0.05,1630.932990046777,4
1773,2026-01-11,2026-01-15,Cliente_47,Porto Alegre,Treinamento,Tecnico_6,Crítica,15,120,1800.0,79.01631423299844,1185.2447134949766,0.0,614.7552865050234,2
1774,2026-02-14,2026-02-18,Cliente_59,Belo Horizonte,Suporte Técnico,Tecnico_14,Média,35,80,2660.0,35.93695872983391,1257.7935555441868,0.05,1402.2064444558132,4
1775,2026-03-30,2026-04-04,Cliente_31,Rio de Janeiro,Suporte Técnico,Tecnico_3,Alta,12,80,912.0,32.623064440494105,391.47677328592926,0.05,520.5232267140707,1
1776,2026-02-02,2026-02-05,Cliente_4,Belo Horizonte,Manutenção,Tecnico_7,Crítica,14,100,1400.0,42.69956669048862,597.7939336668408,0.0,802.2060663331592,1
1777,2026-02-10,2026-02-11,Cliente_37,Porto Alegre,Treinamento,Tecnico_15,Baixa,34,120,3672.0,58.315706347937414,1982.734015829872,0.1,1689.265984170128,2
1778,2026-01-08,2026-01-09,Cliente_17,Curitiba,Treinamento,Tecnico_16,Crítica,3,120,324.0,83.00135286270157,249.0040585881047,0.1,74.9959414118953,4
1779,2026-01-11,2026-01-18,Cliente_39,Rio de Janeiro,Consultoria,Tecnico_16,Crítica,35,150,4725.0,85.13322689223712,2979.662941228299,0.1,1745.3370587717009,3
1780,2026-03-27,2026-03-28,Cliente_48,São Paulo,Consultoria,Tecnico_8,Alta,30,150,4500.0,76.79677794131709,2303.903338239513,0.0,2196.096661760487,3
1781,2026-02-20,2026-02-21,Cliente_46,São Paulo,Manutenção,Tecnico_7,Média,38,100,3800.0,66.66148283838238,2533.1363478585304,0.0,1266.8636521414696,5
1782,2026-03-29,2026-04-01,Cliente_90,Belo Horizonte,Suporte Técnico,Tecnico_6,Baixa,5,80,360.0,42.875271955483996,214.37635977741996,0.1,145.62364022258004,2
1783,2026-02-10,2026-02-14,Cliente_48,Curitiba,Consultoria,Tecnico_2,Crítica,13,150,1950.0,74.18573827804596,964.4145976145975,0.0,985.5854023854025,5
1784,2026-01-17,2026-01-21,Cliente_39,São Paulo,Implantação,Tecnico_13,Alta,27,200,4860.0,136.47317172473942,3684.7756365679643,0.1,1175.2243634320357,3
1785,2026-03-17,2026-03-19,Cliente_4,Belo Horizonte,Suporte Técnico,Tecnico_12,Média,29,80,2320.0,52.388423988624275,1519.264295670104,0.0,800.735704329896,3
1786,2026-02-15,2026-02-16,Cliente_30,Porto Alegre,Implantação,Tecnico_15,Crítica,4,200,800.0,130.62010252516646,522.4804101006658,0.0,277.51958989933416,3
1787,2026-02-01,2026-02-04,Cliente_30,Belo Horizonte,Treinamento,Tecnico_9,Alta,21,120,2394.0,66.44225074980767,1395.2872657459611,0.05,998.7127342540389,5
1788,2026-03-20,2026-03-24,Cliente_22,Belo Horizonte,Suporte Técnico,Tecnico_2,Alta,11,80,836.0,50.94652157157092,560.4117372872801,0.05,275.58826271271994,2
1789,2026-03-21,2026-03-24,Cliente_75,Belo Horizonte,Manutenção,Tecnico_17,Alta,19,100,1805.0,45.38060077793656,862.2314147807946,0.05,942.7685852192054,1
1790,2026-02-23,2026-03-03,Cliente_66,Rio de Janeiro,Treinamento,Tecnico_5,Baixa,28,120,3024.0,68.63602647202477,1921.8087412166935,0.1,1102.1912587833065,1
1791,2026-03-27,2026-03-28,Cliente_12,Belo Horizonte,Treinamento,Tecnico_11,Média,32,120,3840.0,83.41845322251164,2669.3905031203726,0.0,1170.6094968796274,3
1792,2026-01-20,2026-01-22,Cliente_94,Belo Horizonte,Implantação,Tecnico_19,Crítica,28,200,5600.0,97.45750583107771,2728.810163270176,0.0,2871.189836729824,2
1793,2026-02-02,2026-02-09,Cliente_36,Rio de Janeiro,Treinamento,Tecnico_7,Média,2,120,216.0,76.5966838529163,153.1933677058326,0.1,62.8066322941674,2
1794,2026-03-15,2026-03-19,Cliente_18,Rio de Janeiro,Consultoria,Tecnico_2,Média,7,150,1050.0,82.07152832436302,574.5006982705411,0.0,475.4993017294589,4
1795,2026-02-09,2026-02-17,Cliente_90,Porto Alegre,Suporte Técnico,Tecnico_16,Crítica,12,80,912.0,32.9553363973301,395.4640367679612,0.05,516.5359632320387,4
1796,2026-02-01,2026-02-04,Cliente_53,Curitiba,Consultoria,Tecnico_12,Média,35,150,5250.0,94.33587290170502,3301.7555515596755,0.0,1948.2444484403245,5
1797,2026-01-02,2026-01-08,Cliente_71,São Paulo,Implantação,Tecnico_15,Baixa,21,200,4200.0,90.11414866352678,1892.3971219340624,0.0,2307.6028780659376,4
1798,2026-02-02,2026-02-11,Cliente_1,São Paulo,Implantação,Tecnico_1,Crítica,22,200,4400.0,117.88841402796501,2593.54510861523,0.0,1806.4548913847698,5
